,0,1,2,3,4
0,000001,华夏成长混合,http://fund.eastmoney.com/000001.html,0.80%,0.15%
1,000003,中海可转债债券A,http://fund.eastmoney.com/000003.html,1.04%,0.08%
2,000004,中海可转债债券C,http://fund.eastmoney.com/000004.html,1.04%,0.00%
3,000005,嘉实增强信用定期债券,http://fund.eastmoney.com/000005.html,0.00%,0.08%
4,000006,西部利得量化成长混合A,http://fund.eastmoney.com/000006.html,0.99%,0.15%
5,000008,嘉实中证500ETF联接A,http://fund.eastmoney.com/000008.html,1.53%,0.12%
6,000011,华夏大盘精选混合,http://fund.eastmoney.com/000011.html,1.85%,0.15%
7,000014,华夏聚利债券,http://fund.eastmoney.com/000014.html,0.24%,0.06%
8,000015,华夏纯债债券A,http://fund.eastmoney.com/000015.html,0.00%,0.08%
9,000016,华夏纯债债券C,http://fund.eastmoney.com/000016.html,0.00%,0.00%
10,000017,财通可持续混合,http://fund.eastmoney.com/000017.html,0.70%,0.15%
11,000020,景顺长城品质投资混合,http://fund.eastmoney.com/000020.html,0.51%,0.15%
12,000021,华夏优势增长混合,http://fund.eastmoney.com/000021.html,0.36%,0.15%
13,000024,大摩双利增强债券A,http://fund.eastmoney.com/000024.html,0.09%,0.08%
14,000025,大摩双利增强债券C,http://fund.eastmoney.com/000025.html,0.09%,0.00%
15,000028,华富安鑫债券,http://fund.eastmoney.com/000028.html,0.38%,0.08%
16,000029,富国宏观策略灵活配置混合,http://fund.eastmoney.com/000029.html,1.15%,0.15%
17,000030,长城核心优选混合,http://fund.eastmoney.com/000030.html,0.47%,0.15%
18,000031,华夏复兴混合,http://fund.eastmoney.com/000031.html,0.49%,0.15%
19,000032,易方达信用债债券A,http://fund.eastmoney.com/000032.html,0.09%,0.08%
20,000033,易方达信用债债券C,http://fund.eastmoney.com/000033.html,0.09%,0.00%
21,000037,广发景宁债券,http://fund.eastmoney.com/000037.html,0.04%,0.08%
22,000039,农银高增长混合,http://fund.eastmoney.com/000039.html,0.48%,0.15%
23,000041,华夏全球股票(QDII),http://fund.eastmoney.com/000041.html,---,0.16%
24,000042,中证财通可持续发展100指数A,http://fund.eastmoney.com/000042.html,1.61%,0.12%
25,000043,嘉实美国成长股票人民币,http://fund.eastmoney.com/000043.html,---,0.15%
26,000044,嘉实美国成长股票美元现汇,http://fund.eastmoney.com/000044.html,---,---
27,000045,工银产业债债券A,http://fund.eastmoney.com/000045.html,0.13%,0.08%
28,000046,工银产业债债券B,http://fund.eastmoney.com/000046.html,0.07%,0.00%
29,000047,华夏双债债券A,http://fund.eastmoney.com/000047.html,0.20%,0.08%
30,000048,华夏双债债券C,http://fund.eastmoney.com/000048.html,0.20%,0.00%
31,000049,中银标普全球资源等权重指数,http://fund.eastmoney.com/000049.html,---,0.15%
32,000051,华夏沪深300ETF联接A,http://fund.eastmoney.com/000051.html,0.95%,0.12%
33,000053,鹏华永诚一年定开债券,http://fund.eastmoney.com/000053.html,0.05%,0.08%
34,000054,鹏华双债增利债券,http://fund.eastmoney.com/000054.html,-0.02%,0.08%
35,000055,广发纳斯达克100美元现汇A,http://fund.eastmoney.com/000055.html,---,---
36,000056,建信消费升级混合,http://fund.eastmoney.com/000056.html,0.07%,0.15%
37,000057,中银消费主题混合,http://fund.eastmoney.com/000057.html,0.41%,0.15%
38,000058,国联安安泰灵活配置混合,http://fund.eastmoney.com/000058.html,0.39%,0.10%
39,000059,国联安中证医药100A,http://fund.eastmoney.com/000059.html,0.83%,0.12%
